name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
The Mule,Crime,2018,7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,Warner Bros.,116.0,United States,174804407.0,50000000.0,124804407.0,249.608814,Gain,R,Under 17 with adult
The Clovehitch Killer,Crime,2018,6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,End Cue,109.0,United States,167994.0,24494358.60058309,-24326364.60058309,-99.31415227996213,Loss,Not Rated,No official rating
Robin Hood,Action,2018,5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,Summit Entertainment,116.0,United States,86493046.0,100000000.0,-13506954.0,-13.506953999999999,Loss,PG-13,Parents cautioned (under 13)
Beautiful Boy,Biography,2018,7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,Amazon Studios,120.0,Israel,16636604.0,25000000.0,-8363396.0,-33.453584,Loss,R,Under 17 with adult
Capharnaüm,Drama,2018,8.4,71000.0,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,Mooz Films,126.0,Lebanon,64417003.0,4000000.0,60417003.0,1510.425075,Gain,R,Under 17 with adult
Adrift,Action,2018,6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,Huayi Brothers,96.0,United States,59945012.0,35000000.0,24945012.0,71.27146285714285,Gain,PG-13,Parents cautioned (under 13)
"Love, Simon",Comedy,2018,7.6,104000.0,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,Fox 2000 Pictures,110.0,United States,66316289.0,17000000.0,49316289.0,290.0958176470588,Gain,PG-13,Parents cautioned (under 13)
Mary Poppins Returns,Comedy,2018,6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt,United States,Lucamar Productions,130.0,United States,349546142.0,130000000.0,219546142.0,168.8816476923077,Gain,PG,Parental guidance
Leave No Trace,Adventure,2018,7.2,54000.0,Debra Granik,Debra Granik,Thomasin McKenzie,United States,BRON Studios,109.0,United Kingdom,7682928.0,4125000.0,3557928.0,86.2528,Gain,PG,Parental guidance
Bumblebee,Action,2018,6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,Hasbro,114.0,United States,467989645.0,135000000.0,332989645.0,246.6589962962963,Gain,PG-13,Parents cautioned (under 13)
Vice,Biography,2018,7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,Annapurna Pictures,132.0,United States,76073488.0,60000000.0,16073488.0,26.789146666666667,Gain,R,Under 17 with adult
Hotel Transylvania 3: Summer Vacation,Animation,2018,6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,Sony Pictures Animation,97.0,United States,528583774.0,80000000.0,448583774.0,560.7297175,Gain,PG,Parental guidance
Mile 22,Action,2018,6.1,72000.0,Peter Berg,Graham Roland,Mark Wahlberg,United States,STX Entertainment,94.0,United States,66308758.0,50000000.0,16308758.0,32.617516,Gain,R,Under 17 with adult
Peter Rabbit,Animation,2018,6.6,38000.0,Will Gluck,Rob Lieber,James Corden,United States,Columbia Pictures,95.0,United States,351496066.0,50000000.0,301496066.0,602.992132,Gain,PG,Parental guidance
12 Strong,Action,2018,6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,Alcon Entertainment,130.0,United States,67450815.0,35000000.0,32450815.0,92.71661428571429,Gain,R,Under 17 with adult
The Spy Who Dumped Me,Action,2018,6.1,72000.0,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,BRON Studios,117.0,United States,75339459.0,40000000.0,35339459.0,88.3486475,Gain,R,Under 17 with adult
Upgrade,Action,2018,7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,Goalpost Pictures,100.0,United States,16706680.0,5000000.0,11706680.0,234.1336,Gain,R,Under 17 with adult
Mary Queen of Scots,Biography,2018,6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,Focus Features,124.0,United States,46712809.0,25000000.0,21712809.0,86.851236,Gain,R,Under 17 with adult
Ralph Breaks the Internet,Animation,2018,7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,Walt Disney Animation Studios,112.0,United States,529323962.0,175000000.0,354323962.0,202.47083542857146,Gain,PG,Parental guidance
Overlord,Action,2018,6.6,91000.0,Julius Avery,Billy Ray,Jovan Adepo,United States,Bad Robot,110.0,United States,41657844.0,38000000.0,3657844.0,9.625905263157895,Gain,R,Under 17 with adult
Tomb Raider,Action,2018,6.3,197000.0,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,Warner Bros.,119.0,United States,274650803.0,94000000.0,180650803.0,192.18170531914893,Gain,PG-13,Parents cautioned (under 13)
The Girl in the Spider's Web,Action,2018,6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,Columbia Pictures,115.0,United States,35164920.0,43000000.0,-7835080.0,-18.22111627906977,Loss,R,Under 17 with adult
Mortal Engines,Action,2018,6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar,United States,Media Rights Capital (MRC),128.0,United States,83869818.0,100000000.0,-16130182.0,-16.130182,Loss,PG-13,Parents cautioned (under 13)
Maze Runner: The Death Cure,Action,2018,6.3,121000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,Gotham Group,143.0,United States,288175335.0,62000000.0,226175335.0,364.7989274193548,Gain,PG-13,Parents cautioned (under 13)
First Man,Biography,2018,7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,United States,Universal Pictures,141.0,United States,105713218.0,59000000.0,46713218.0,79.17494576271187,Gain,PG-13,Parents cautioned (under 13)
Creed II,Drama,2018,7.1,111000.0,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,Metro-Goldwyn-Mayer (MGM),130.0,United States,214215889.0,50000000.0,164215889.0,328.431778,Gain,PG-13,Parents cautioned (under 13)
Rampage,Action,2018,6.1,151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,New Line Cinema,107.0,United States,428028233.0,120000000.0,308028233.0,256.69019416666663,Gain,PG-13,Parents cautioned (under 13)
Everybody Knows,Crime,2018,6.9,31000.0,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,Memento Films Production,133.0,United States,19176163.0,24494358.60058309,-5318195.600583091,-21.711920231528296,Loss,R,Under 17 with adult
Mid90s,Comedy,2018,7.4,54000.0,Jonah Hill,Jonah Hill,Sunny Suljic,United States,A24,85.0,United States,9303022.0,10000000.0,-696978.0,-6.96978,Loss,R,Under 17 with adult
Replicas,Drama,2018,5.5,34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,Company Films,107.0,United States,9330075.0,30000000.0,-20669925.0,-68.89975,Loss,PG-13,Parents cautioned (under 13)
Widows,Crime,2018,6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,New Regency Productions,129.0,United States,75984700.0,42000000.0,33984700.0,80.91595238095238,Gain,R,Under 17 with adult
Burning,Drama,2018,7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,Pine House Film,148.0,South Korea,7578063.0,3000000.0,4578063.0,152.6021,Gain,Not Rated,No official rating
Searching,Drama,2018,7.6,148000.0,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,Screen Gems,102.0,United States,75462037.0,880000.0,74582037.0,8475.231477272728,Gain,PG-13,Parents cautioned (under 13)
Life Itself,Drama,2018,6.9,19000.0,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,FilmNation Entertainment,117.0,United States,7997774.0,10000000.0,-2002226.0,-20.02226,Loss,R,Under 17 with adult
Blockers,Comedy,2018,6.2,74000.0,Kay Cannon,Brian Kehoe,Leslie Mann,United States,Point Grey Pictures,102.0,United States,94019120.0,21000000.0,73019120.0,347.7100952380952,Gain,R,Under 17 with adult
The Strangers: Prey at Night,Horror,2018,5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,Aviron Pictures,85.0,United States,31039126.0,5000000.0,26039126.0,520.78252,Gain,R,Under 17 with adult
Peppermint,Action,2018,6.5,60000.0,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,STX Films,101.0,United States,53918723.0,25000000.0,28918723.0,115.674892,Gain,R,Under 17 with adult
High Life,Adventure,2018,5.8,31000.0,Claire Denis,Claire Denis,Robert Pattinson,France,Alcatraz Films,113.0,United States,2133033.0,47245587.3015873,-45112554.3015873,-95.4852228074042,Loss,R,Under 17 with adult
Every Day,Drama,2018,6.5,20000.0,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,Likely Story,97.0,United States,10421847.0,4900000.0,5521847.0,112.69075510204081,Gain,PG-13,Parents cautioned (under 13)
Operation Finale,Biography,2018,6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac,United States,Metro-Goldwyn-Mayer (MGM),122.0,United States,17612099.0,24000000.0,-6387901.0,-26.616254166666664,Loss,PG-13,Parents cautioned (under 13)
Shoplifters,Crime,2018,7.9,68000.0,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,AOI Promotion,121.0,United States,67999335.0,24494358.60058309,43504976.39941691,177.61222944772788,Gain,R,Under 17 with adult
Blindspotting,Comedy,2018,7.4,29000.0,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,Snoot Entertainment,95.0,United States,5006989.0,23510450.815255422,-18503461.815255422,-78.70313487672013,Loss,R,Under 17 with adult
The Sisters Brothers,Crime,2018,7.0,58000.0,Jacques Audiard,Jacques Audiard,John C. Reilly,France,Why Not Productions,122.0,United States,13143056.0,38000000.0,-24856944.0,-65.41301052631579,Loss,R,Under 17 with adult
The Nightingale,Adventure,2018,7.3,24000.0,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,Causeway Films,136.0,Australia,988687.0,40206126.984126985,-39217439.984126985,-97.54095439137839,Loss,R,Under 17 with adult
Greta,Drama,2018,6.0,30000.0,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,Sidney Kimmel Entertainment,98.0,United States,18653107.0,24826956.789267015,-6173849.789267015,-24.867525414697795,Loss,R,Under 17 with adult
I Feel Pretty,Comedy,2018,5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer,China,Huayi Brothers Pictures,110.0,United States,94539426.0,32000000.0,62539426.0,195.43570625,Gain,PG-13,Parents cautioned (under 13)
Hotel Artemis,Action,2018,6.1,49000.0,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,The Ink Factory,94.0,United States,13313581.0,15000000.0,-1686419.0,-11.242793333333333,Loss,R,Under 17 with adult
Slender Man,Horror,2018,3.2,30000.0,Sylvain White,David Birke,Joey King,United States,Screen Gems,93.0,United States,51738549.0,10000000.0,41738549.0,417.38549,Gain,PG-13,Parents cautioned (under 13)
Trial by Fire,Biography,2018,7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,Flashlight Films,127.0,United States,148504.0,26437516.44137931,-26289012.44137931,-99.43828309164637,Loss,R,Under 17 with adult
American Woman,Drama,2018,6.8,5800.0,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,Romulus Entertainment,111.0,United States,245416.0,24826956.789267015,-24581540.789267015,-99.01149382873177,Loss,R,Under 17 with adult
Book Club,Comedy,2018,6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton,United States,Apartment Story,104.0,United States,104438188.0,10000000.0,94438188.0,944.38188,Gain,PG-13,Parents cautioned (under 13)
Slaughterhouse Rulez,Action,2018,5.3,13000.0,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,Catalyst Global Media,104.0,United States,730762.0,59512178.39913232,-58781416.39913232,-98.77207990085833,Loss,R,Under 17 with adult
Sorry to Bother You,Comedy,2018,6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield,United States,Cinereach,112.0,United States,18170707.0,3200000.0,14970707.0,467.83459374999995,Gain,R,Under 17 with adult
Pacific Rim: Uprising,Action,2018,5.6,110000.0,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,Legendary Entertainment,111.0,United States,290930148.0,150000000.0,140930148.0,93.953432,Gain,PG-13,Parents cautioned (under 13)
Holmes & Watson,Comedy,2018,3.8,33000.0,Etan Cohen,Etan Cohen,Will Ferrell,United States,Columbia Pictures,90.0,United States,40466970.0,42000000.0,-1533030.0,-3.650071428571429,Loss,PG-13,Parents cautioned (under 13)
The Darkest Minds,Action,2018,5.7,30000.0,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,21 Laps Entertainment,104.0,United States,41142379.0,34000000.0,7142379.0,21.00699705882353,Gain,PG-13,Parents cautioned (under 13)
Cold War,Drama,2018,7.6,52000.0,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,Opus Film,89.0,Poland,20343051.0,6675000.0,13668051.0,204.76480898876406,Gain,R,Under 17 with adult
Truth or Dare,Horror,2018,5.2,50000.0,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,Blumhouse Productions,100.0,United States,95330710.0,3500000.0,91830710.0,2623.734571428571,Gain,PG-13,Parents cautioned (under 13)
Alpha,Action,2018,6.7,58000.0,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,Studio 8,96.0,United States,98203196.0,51000000.0,47203196.0,92.55528627450981,Gain,PG-13,Parents cautioned (under 13)
At Eternity's Gate,Biography,2018,6.9,31000.0,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,CBS Films,111.0,France,11473638.0,10000000.0,1473638.0,14.736379999999999,Gain,PG-13,Parents cautioned (under 13)
Overboard,Comedy,2018,6.0,36000.0,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,Metro-Goldwyn-Mayer (MGM),112.0,United States,91244913.0,12000000.0,79244913.0,660.374275,Gain,PG-13,Parents cautioned (under 13)
Summer of 84,Drama,2018,6.7,36000.0,François Simard,Matt Leslie,Graham Verchere,Canada,Brightlight Pictures,105.0,United States,42027.0,24826956.789267015,-24784929.789267015,-99.83072029183147,Loss,Not Rated,No official rating
Arctic,Adventure,2018,6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,Armory Films,98.0,Denmark,4165776.0,2000000.0,2165776.0,108.28880000000001,Gain,PG-13,Parents cautioned (under 13)
A Wrinkle in Time,Adventure,2018,4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid,United States,Legend3D,109.0,United States,132675864.0,100000000.0,32675864.0,32.675864,Gain,PG,Parental guidance
London Fields,Crime,2018,4.0,7800.0,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,Muse Productions,118.0,United States,487420.0,8000000.0,-7512580.0,-93.90725,Loss,R,Under 17 with adult
Andhadhun,Crime,2018,8.2,79000.0,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,Matchbox Pictures,139.0,United States,62475342.0,4500000.0,57975342.0,1288.3409333333334,Gain,Not Rated,No official rating
Hotel Mumbai,Action,2018,7.6,57000.0,Anthony Maras,John Collee,Dev Patel,Australia,India Take One Productions,123.0,United States,21315827.0,59512178.39913232,-38196351.39913232,-64.18241177958495,Loss,R,Under 17 with adult
Life of the Party,Comedy,2018,5.6,35000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,New Line Cinema,105.0,United States,65859911.0,30000000.0,35859911.0,119.53303666666666,Gain,PG-13,Parents cautioned (under 13)
American Animals,Biography,2018,7.0,41000.0,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,Film4,116.0,United States,4080073.0,26437516.44137931,-22357443.44137931,-84.56710936124855,Loss,R,Under 17 with adult
The House with a Clock in Its Walls,Comedy,2018,6.1,48000.0,Eli Roth,John Bellairs,Jack Black,United States,DreamWorks,105.0,United States,131523093.0,42000000.0,89523093.0,213.15022142857143,Gain,PG,Parental guidance
Brian Banks,Biography,2018,7.2,5400.0,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,ShivHans Pictures,99.0,United States,4376819.0,10000000.0,-5623181.0,-56.23181,Loss,PG-13,Parents cautioned (under 13)
Gotti,Biography,2018,4.7,14000.0,Kevin Connolly,Leo Rossi,John Travolta,Canada,Emmett/Furla/Oasis Films (EFO Films),112.0,Hungary,6412349.0,10000000.0,-3587651.0,-35.87651,Loss,R,Under 17 with adult
Christopher Robin,Adventure,2018,7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,2DUX²,104.0,United States,197744377.0,75000000.0,122744377.0,163.65916933333332,Gain,PG,Parental guidance
Destroyer,Action,2018,6.2,27000.0,Karyn Kusama,Phil Hay,Nicole Kidman,United States,Annapurna Pictures,121.0,Israel,5580940.0,9000000.0,-3419060.0,-37.989555555555555,Loss,R,Under 17 with adult
We Have Always Lived in the Castle,Drama,2018,5.6,6100.0,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,Mighty Engine,90.0,United States,62567.0,24826956.789267015,-24764389.789267015,-99.74798763887547,Loss,Not Rated,No official rating
The Miseducation of Cameron Post,Drama,2018,6.6,20000.0,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,Beachside Films,91.0,United Kingdom,1474577.0,12565606.06060606,-11091029.06060606,-88.26497510038223,Loss,Not Rated,No official rating
Insidious: The Last Key,Horror,2018,5.7,55000.0,Adam Robitel,Leigh Whannell,Lin Shaye,United States,Blumhouse Productions,103.0,United States,167885588.0,10000000.0,157885588.0,1578.85588,Gain,PG-13,Parents cautioned (under 13)
Mary Magdalene,Biography,2018,5.9,9300.0,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,See-Saw Films,120.0,United Kingdom,11710110.0,7514285.714285715,4195824.285714285,55.83796577946768,Gain,R,Under 17 with adult
"Don't Worry, He Won't Get Far on Foot",Biography,2018,6.9,24000.0,Gus Van Sant,John Callahan,Joaquin Phoenix,France,Amazon Studios,114.0,France,4241656.0,10000000.0,-5758344.0,-57.583439999999996,Loss,R,Under 17 with adult
Can You Ever Forgive Me?,Biography,2018,7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,Archer Gray,106.0,South Africa,12442161.0,10000000.0,2442161.0,24.421609999999998,Gain,R,Under 17 with adult
Unsane,Drama,2018,6.4,42000.0,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,Fingerprint Releasing,98.0,United States,14293601.0,1500000.0,12793601.0,852.9067333333334,Gain,R,Under 17 with adult
Boy Erased,Biography,2018,6.9,35000.0,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,Focus Features,115.0,Australia,11853081.0,11000000.0,853081.0,7.755281818181818,Gain,R,Under 17 with adult
Johnny English Strikes Again,Action,2018,6.2,67000.0,David Kerr,William Davies,Rowan Atkinson,United Kingdom,Universal Pictures,89.0,United States,158972499.0,25000000.0,133972499.0,535.889996,Gain,PG,Parental guidance
Skyscraper,Action,2018,5.8,111000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,Legendary Entertainment,102.0,United States,304868961.0,125000000.0,179868961.0,143.8951688,Gain,PG-13,Parents cautioned (under 13)
Wildlife,Drama,2018,6.8,26000.0,Paul Dano,Paul Dano,Ed Oxenbould,United States,June Pictures,105.0,United States,3321367.0,24826956.789267015,-21505589.789267015,-86.62193265090039,Loss,PG-13,Parents cautioned (under 13)
The Old Man & the Gun,Biography,2018,6.7,42000.0,David Lowery,David Lowery,Robert Redford,United States,Fox Searchlight Pictures,93.0,United States,17860397.0,26437516.44137931,-8577119.441379309,-32.44298480304536,Loss,PG-13,Parents cautioned (under 13)
Forever My Girl,Comedy,2018,6.7,16000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,LD Entertainment,108.0,United States,16376066.0,3500000.0,12876066.0,367.88759999999996,Gain,PG,Parental guidance
